order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O004079,2025-03-17,completed,store,C0192,Zoe Moreau,Corporate,Latin America,Compact Camping 057,Sports & Outdoors,Camping,3,230.87,0.2
O004080,2024-05-02,completed,store,C0103,Maya Singh,Corporate,Europe,Classic Paper 059,Office Supplies,Paper,1,56.54,0.0
O004081,2025-06-16,completed,web,C0265,Ruby Okafor,Corporate,Latin America,Eco Paper 043,Office Supplies,Paper,3,145.93,0.0
O004082,2025-02-16,completed,mobile,C0020,Hugo Petrov,Small Business,Latin America,Basic Chargers 051,Electronics,Chargers,2,38.44,0.0
O004083,2025-02-26,cancelled,web,C0136,Ava Moreau,Corporate,Europe,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,3,144.24,0.05
O004084,2024-02-12,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Smart Organization 093,Office Supplies,Organization,3,31.57,0.0
O004084,2024-02-12,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Max Speakers 082,Electronics,Speakers,1,81.65,0.0
O004085,2025-02-18,completed,store,C0495,Felix Patel,Small Business,,Eco Paper 027,Office Supplies,Paper,2,24.9,0.1
O004085,2025-02-18,completed,store,C0495,Felix Patel,Small Business,,Eco Paper 027,Office Supplies,Paper,1,24.18,0.0
O004086,2025-04-16,completed,web,C0060,Hugo Okafor,Corporate,Europe,Smart Storage 054,Home & Kitchen,Storage,2,153.62,0.0
O004087,2024-11-14,cancelled,store,C0462,Ava Haas,Small Business,North America,Eco Cycling 074,Sports & Outdoors,Cycling,1,237.33,0.0
O004088,2025-06-14,cancelled,mobile,C0353,Mia Nguyen,Consumer,Latin America,Smart Organization 093,Office Supplies,Organization,1,33.39,0.0
O004088,2025-06-14,cancelled,mobile,C0353,Mia Nguyen,Consumer,Latin America,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,1,141.64,0.0
O004088,2025-06-14,cancelled,mobile,C0353,Mia Nguyen,Consumer,Latin America,Ultra Fitness 040,Sports & Outdoors,Fitness,3,34.88,0.0
O004089,2024-12-02,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Max Cables 052,Electronics,Cables,1,310.15,0.0
O004089,2024-12-02,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Deluxe Speakers 066,Electronics,Speakers,2,231.95,0.0
O004089,2024-12-02,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Deluxe Speakers 034,Electronics,Speakers,2,188.92,0.0
O004089,2024-12-02,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Deluxe Board Games 078,Toys & Games,Board Games,2,370.43,0.1
O004090,2024-10-20,completed,store,C0348,Noah Tanaka,Corporate,Asia Pacific,Deluxe Speakers 034,Electronics,Speakers,3,197.89,0.0
O004090,2024-10-20,completed,store,C0348,Noah Tanaka,Corporate,Asia Pacific,Basic Chargers 083,Electronics,Chargers,1,72.99,0.0
O004090,2024-10-20,completed,store,C0348,Noah Tanaka,Corporate,Asia Pacific,Basic Fitness 024,Sports & Outdoors,Fitness,3,129.76,0.05
O004090,2024-10-20,completed,store,C0348,Noah Tanaka,Corporate,Asia Pacific,Basic Cables 084,Electronics,Cables,2,15.6,0.1
O004091,2025-03-31,completed,store,C0220,Owen Tanaka,Consumer,Latin America,Ultra Puzzles 047,Toys & Games,Puzzles,1,77.89,0.0
O004092,2024-08-04,completed,web,C0139,Lucas Costa,Small Business,Europe,Smart Cookware 069,Home & Kitchen,Cookware,1,133.01,0.1
O004093,2024-06-02,completed,web,C0446,Lena Chen,Small Business,Europe,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,1,290.85,0.1
O004094,2024-03-26,completed,store,C0343,Zoe Rossi,Corporate,Asia Pacific,Max Board Games 030,Toys & Games,Board Games,2,360.72,0.0
O004094,2024-03-26,completed,store,C0343,Zoe Rossi,Corporate,Asia Pacific,Basic Headphones 049,Electronics,Headphones,1,160.6,0.0
O004095,2025-05-11,completed,mobile,C0374,Maya Okafor,Consumer,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,1,126.09,0.0
O004095,2025-05-11,completed,mobile,C0374,Maya Okafor,Consumer,Asia Pacific,Classic Organization 061,Office Supplies,Organization,5,29.4,0.05
O004096,2024-09-22,returned,web,C0339,Nina Kim,Consumer,North America,Ultra Paper 011,Office Supplies,Paper,2,349.5,0.0
O004096,2024-09-22,returned,web,C0339,Nina Kim,Consumer,North America,Classic Cycling 058,Sports & Outdoors,Cycling,2,273.18,0.0
O004096,2024-09-22,returned,web,C0339,Nina Kim,Consumer,North America,Classic Cycling 058,Sports & Outdoors,Cycling,1,263.28,0.0
O004097,2024-08-22,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Max Cables 052,Electronics,Cables,2,295.98,0.0
O004097,2024-08-22,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Eco Small Appliances 071,Home & Kitchen,Small Appliances,5,170.22,0.05
O004097,2024-08-22,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Compact Storage 086,Home & Kitchen,Storage,1,174.13,0.0
O004097,2024-08-22,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Ultra Fitness 008,Sports & Outdoors,Fitness,2,191.8,0.05
O004098,2024-01-11,completed,mobile,C0286,Ethan Nguyen,Consumer,North America,Smart Camping 009,Sports & Outdoors,Camping,2,256.74,0.0
O004099,2025-06-04,completed,mobile,C0137,Sofia Iyer,Corporate,Asia Pacific,Max Outdoor Play 016,Toys & Games,Outdoor Play,3,263.15,0.0
O004099,2025-06-04,completed,mobile,C0137,Sofia Iyer,Corporate,Asia Pacific,Pro Speakers 050,Electronics,Speakers,1,37.59,0.1
O004100,2024-02-11,returned,web,C0140,Felix Moreau,Consumer,North America,Eco Paper 043,Office Supplies,Paper,3,145.67,0.0
O004100,2024-02-11,returned,web,C0140,Felix Moreau,Consumer,North America,Basic Chargers 083,Electronics,Chargers,2,71.32,0.0
O004101,2024-04-30,completed,store,C0286,Ethan Nguyen,Consumer,North America,Pro Writing 012,Office Supplies,Writing,2,95.61,0.0
O004102,2025-02-15,completed,web,C0140,Felix Moreau,Consumer,North America,Max Outdoor Play 016,Toys & Games,Outdoor Play,3,264.17,0.0
O004102,2025-02-15,completed,web,C0140,Felix Moreau,Consumer,North America,Premium Board Games 046,Toys & Games,Board Games,1,44.13,0.0
O004102,2025-02-15,completed,web,C0140,Felix Moreau,Consumer,North America,Max Speakers 082,Electronics,Speakers,1,78.41,0.1
O004103,2025-01-14,completed,web,C0131,Jonas Iyer,Small Business,Latin America,Basic Fitness 056,Sports & Outdoors,Fitness,1,335.09,0.2
O004103,2025-01-14,completed,web,C0131,Jonas Iyer,Small Business,Latin America,Compact Cables 100,Electronics,Cables,1,255.82,0.1
O004104,2024-04-19,completed,store,C0217,Owen Tanaka,Consumer,Europe,Pro Speakers 050,Electronics,Speakers,1,39.58,0.0
O004105,2024-09-13,completed,store,C0127,Lena Haas,Small Business,Asia Pacific,Premium Puzzles 063,Toys & Games,Puzzles,1,190.35,0.0
O004105,2024-09-13,completed,store,C0127,Lena Haas,Small Business,Asia Pacific,Classic Writing 092,Office Supplies,Writing,2,271.02,0.1
O004106,2025-01-20,returned,web,C0263,Caleb Patel,Small Business,Europe,Max Cookware 037,Home & Kitchen,Cookware,2,245.44,0.05
O004107,2025-01-11,completed,web,C0329,Omar Larsen,Small Business,Latin America,Ultra Organization 029,Office Supplies,Organization,1,132.74,0.05
O004107,2025-01-11,completed,web,C0329,Omar Larsen,Small Business,Latin America,Eco Paper 027,Office Supplies,Paper,1,24.35,0.1
O004108,2025-05-17,completed,store,C0496,Jonas Patel,Small Business,,Pro Board Games 014,Toys & Games,Board Games,3,353.24,0.1
O004109,2024-07-10,cancelled,store,C0256,Emma Costa,Small Business,Latin America,Deluxe Storage 006,Home & Kitchen,Storage,2,25.11,0.0
O004109,2024-07-10,cancelled,store,C0256,Emma Costa,Small Business,Latin America,Smart Cookware 053,Home & Kitchen,Cookware,1,9.38,0.05
O004110,2025-05-12,cancelled,store,C0261,Omar Nguyen,Small Business,North America,Smart Organization 093,Office Supplies,Organization,1,32.67,0.0
O004111,2025-04-16,completed,mobile,C0153,Noah Alvarez,Consumer,North America,Eco Paper 043,Office Supplies,Paper,1,137.3,0.05
O004111,2025-04-16,completed,mobile,C0153,Noah Alvarez,Consumer,North America,Ultra Chargers 099,Electronics,Chargers,1,45.17,0.0
O004112,2024-02-08,cancelled,store,C0130,Zoe Patel,Consumer,Latin America,Classic Headphones 017,Electronics,Headphones,1,342.75,0.1
O004112,2024-02-08,cancelled,store,C0130,Zoe Patel,Consumer,Latin America,Smart Camping 089,Sports & Outdoors,Camping,2,270.49,0.05
O004113,2025-03-15,returned,store,C0371,Jonas Singh,Consumer,North America,Basic Chargers 051,Electronics,Chargers,1,39.92,0.0
O004114,2024-08-27,completed,mobile,C0347,Omar Novak,Consumer,Asia Pacific,Max Storage 070,Home & Kitchen,Storage,1,146.19,0.0
O004115,2024-05-08,completed,mobile,C0072,Sofia Haas,Small Business,Asia Pacific,Basic Headphones 049,Electronics,Headphones,1,158.07,0.05
O004116,2024-04-09,returned,store,C0379,Hugo Dubois,Corporate,Asia Pacific,Premium Puzzles 015,Toys & Games,Puzzles,1,349.25,0.1
O004116,2024-04-09,returned,store,C0379,Hugo Dubois,Corporate,Asia Pacific,Eco Speakers 018,Electronics,Speakers,3,10.47,0.0
O004117,2025-01-25,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Eco Cycling 074,Sports & Outdoors,Cycling,1,227.43,0.0
O004117,2025-01-25,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Basic Chargers 083,Electronics,Chargers,1,73.41,0.05
O004118,2025-01-24,completed,web,C0123,Emma Alvarez,Small Business,Latin America,Classic Cycling 058,Sports & Outdoors,Cycling,3,266.19,0.2
O004119,2024-08-29,completed,mobile,C0124,Maya Iyer,Consumer,North America,Ultra Paper 011,Office Supplies,Paper,1,333.49,0.1
O004119,2024-08-29,completed,mobile,C0124,Maya Iyer,Consumer,North America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,305.37,0.0
O004120,2024-05-26,completed,mobile,C0134,Lucas Garcia,Consumer,Latin America,Classic Writing 092,Office Supplies,Writing,1,277.22,0.0
O004120,2024-05-26,completed,mobile,C0134,Lucas Garcia,Consumer,Latin America,Smart Organization 093,Office Supplies,Organization,3,33.41,0.05
O004120,2024-05-26,completed,mobile,C0134,Lucas Garcia,Consumer,Latin America,Ultra Paper 011,Office Supplies,Paper,3,332.08,0.0
O004121,2024-07-29,completed,store,C0088,Mia Okafor,Small Business,Latin America,Smart Puzzles 031,Toys & Games,Puzzles,1,361.29,0.0
O004122,2024-01-08,completed,store,C0128,Omar Chen,Corporate,North America,Eco Outdoor Play 032,Toys & Games,Outdoor Play,2,16.47,0.2
O004122,2024-01-08,completed,store,C0128,Omar Chen,Corporate,North America,Smart Outdoor Play 096,Toys & Games,Outdoor Play,1,215.64,0.2
O004123,2024-06-02,completed,web,C0486,Mia Patel,Corporate,Latin America,Premium Small Appliances 087,Home & Kitchen,Small Appliances,1,322.85,0.1
O004124,2024-12-08,completed,store,C0464,Liam Weber,Consumer,Europe,Premium Puzzles 015,Toys & Games,Puzzles,2,331.75,0.05
O004125,2024-03-18,completed,store,C0309,Hugo Singh,Corporate,,Smart Puzzles 031,Toys & Games,Puzzles,1,375.95,0.05
O004126,2025-03-29,completed,store,C0291,Nina Larsen,Corporate,,Eco Paper 027,Office Supplies,Paper,2,24.42,0.0
O004126,2025-03-29,completed,store,C0291,Nina Larsen,Corporate,,Smart Cookware 005,Home & Kitchen,Cookware,5,148.55,0.1
O004126,2025-03-29,completed,store,C0291,Nina Larsen,Corporate,,Smart Camping 089,Sports & Outdoors,Camping,1,249.32,0.0
O004126,2025-03-29,completed,store,C0291,Nina Larsen,Corporate,,Compact Chargers 019,Electronics,Chargers,2,220.61,0.1
O004127,2025-05-08,completed,store,C0447,Hugo Silva,Consumer,Latin America,Smart Puzzles 031,Toys & Games,Puzzles,2,359.51,0.1
O004128,2024-09-17,returned,web,C0140,Felix Moreau,Consumer,North America,Eco Chargers 035,Electronics,Chargers,1,211.64,0.0
O004129,2024-06-02,completed,mobile,C0086,Zoe Chen,Small Business,Asia Pacific,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,175.29,0.0
O004129,2024-06-02,completed,mobile,C0086,Zoe Chen,Small Business,Asia Pacific,Smart Writing 028,Office Supplies,Writing,2,92.89,0.05
O004130,2024-07-10,completed,web,C0048,Ivy Kim,Corporate,North America,Pro Writing 012,Office Supplies,Writing,1,93.01,0.05
O004130,2024-07-10,completed,web,C0048,Ivy Kim,Corporate,North America,Compact Camping 057,Sports & Outdoors,Camping,2,225.45,0.0
O004131,2025-01-24,completed,store,C0495,Felix Patel,Small Business,,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,295.79,0.05
O004131,2025-01-24,completed,store,C0495,Felix Patel,Small Business,,Pro Speakers 050,Electronics,Speakers,1,37.35,0.0
O004131,2025-01-24,completed,store,C0495,Felix Patel,Small Business,,Premium Cookware 021,Home & Kitchen,Cookware,1,66.74,0.0
O004132,2024-08-27,completed,store,C0041,Felix Costa,Small Business,North America,Compact Puzzles 079,Toys & Games,Puzzles,1,130.41,0.2
O004132,2024-08-27,completed,store,C0041,Felix Costa,Small Business,North America,Max Speakers 082,Electronics,Speakers,1,81.92,0.0
O004132,2024-08-27,completed,store,C0041,Felix Costa,Small Business,North America,Smart Storage 054,Home & Kitchen,Storage,1,156.52,0.0
O004132,2024-08-27,completed,store,C0041,Felix Costa,Small Business,North America,Ultra Chargers 099,Electronics,Chargers,2,45.76,0.05
O004133,2024-02-17,completed,mobile,C0315,Caleb Alvarez,Corporate,Latin America,Smart Organization 093,Office Supplies,Organization,1,33.47,0.0
O004134,2025-02-24,completed,mobile,C0478,Sofia Alvarez,Corporate,Europe,Smart Board Games 062,Toys & Games,Board Games,1,106.35,0.1
O004135,2024-03-18,cancelled,store,C0466,Lena Tanaka,Consumer,Asia Pacific,Deluxe Storage 006,Home & Kitchen,Storage,1,26.97,0.2
O004135,2024-03-18,cancelled,store,C0466,Lena Tanaka,Consumer,Asia Pacific,Ultra Puzzles 047,Toys & Games,Puzzles,1,76.26,0.0
O004136,2024-11-25,completed,mobile,C0031,Owen Haas,Consumer,North America,Pro Writing 012,Office Supplies,Writing,1,95.12,0.2
O004136,2024-11-25,completed,mobile,C0031,Owen Haas,Consumer,North America,Classic Headphones 017,Electronics,Headphones,2,364.71,0.0
O004137,2025-04-23,completed,mobile,C0440,Caleb Haas,Corporate,North America,Classic Headphones 017,Electronics,Headphones,1,346.9,0.1
O004138,2024-02-29,completed,store,C0266,Ethan Iyer,Small Business,Asia Pacific,Eco Small Appliances 071,Home & Kitchen,Small Appliances,2,176.91,0.05
O004139,2024-09-01,completed,web,C0044,Lucas Okafor,Consumer,Latin America,Smart Writing 028,Office Supplies,Writing,1,90.04,0.0
O004140,2024-03-30,completed,store,C0452,Sofia Alvarez,Corporate,Latin America,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,207.97,0.0
O004141,2025-02-21,completed,mobile,C0452,Sofia Alvarez,Corporate,Latin America,Deluxe Speakers 034,Electronics,Speakers,1,184.48,0.0
O004141,2025-02-21,completed,mobile,C0452,Sofia Alvarez,Corporate,Latin America,Smart Cables 036,Electronics,Cables,1,171.55,0.0
O004141,2025-02-21,completed,mobile,C0452,Sofia Alvarez,Corporate,Latin America,Premium Puzzles 015,Toys & Games,Puzzles,2,350.08,0.0
O004142,2024-06-26,completed,mobile,C0087,Owen Costa,Small Business,Asia Pacific,Basic Cables 084,Electronics,Cables,1,14.75,0.0
O004142,2024-06-26,completed,mobile,C0087,Owen Costa,Small Business,Asia Pacific,Max Board Games 030,Toys & Games,Board Games,1,376.56,0.0
O004143,2025-06-29,completed,web,C0464,Liam Weber,Consumer,Europe,Ultra Puzzles 047,Toys & Games,Puzzles,2,78.93,0.0
O004143,2025-06-29,completed,web,C0464,Liam Weber,Consumer,Europe,Max Headphones 001,Electronics,Headphones,3,96.46,0.05
O004144,2025-06-19,completed,store,C0168,Liam Costa,Consumer,Asia Pacific,Eco Organization 077,Office Supplies,Organization,1,111.12,0.0
O004144,2025-06-19,completed,store,C0168,Liam Costa,Consumer,Asia Pacific,Ultra Chargers 099,Electronics,Chargers,1,45.27,0.2
O004145,2024-11-10,cancelled,store,C0136,Ava Moreau,Corporate,Europe,Smart Puzzles 095,Toys & Games,Puzzles,3,204.89,0.0
O004145,2024-11-10,cancelled,store,C0136,Ava Moreau,Corporate,Europe,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,173.99,0.1
O004146,2024-09-29,completed,web,C0466,Lena Tanaka,Consumer,Asia Pacific,Premium Small Appliances 039,Home & Kitchen,Small Appliances,2,319.04,0.05
O004146,2024-09-29,completed,web,C0466,Lena Tanaka,Consumer,Asia Pacific,Eco Cycling 074,Sports & Outdoors,Cycling,3,226.79,0.0
O004147,2025-03-13,completed,web,C0041,Felix Costa,Small Business,North America,Ultra Fitness 088,Sports & Outdoors,Fitness,1,326.87,0.0
O004147,2025-03-13,completed,web,C0041,Felix Costa,Small Business,North America,Basic Fitness 056,Sports & Outdoors,Fitness,1,338.41,0.0
O004148,2025-05-31,cancelled,web,C0136,Ava Moreau,Corporate,Europe,Max Headphones 001,Electronics,Headphones,1,96.58,0.0
O004149,2024-01-31,completed,web,C0350,Nina Kim,Small Business,Asia Pacific,Max Board Games 094,Toys & Games,Board Games,1,180.46,0.2
O004149,2024-01-31,completed,web,C0350,Nina Kim,Small Business,Asia Pacific,Smart Puzzles 031,Toys & Games,Puzzles,1,375.53,0.0
O004150,2024-07-03,completed,web,C0116,Jonas Silva,Consumer,Europe,Premium Writing 060,Office Supplies,Writing,3,104.98,0.0
O004150,2024-07-03,completed,web,C0116,Jonas Silva,Consumer,Europe,Classic Cycling 042,Sports & Outdoors,Cycling,1,296.79,0.1
O004150,2024-07-03,completed,web,C0116,Jonas Silva,Consumer,Europe,Basic Headphones 049,Electronics,Headphones,1,155.34,0.05
O004151,2024-11-24,completed,web,C0136,Ava Moreau,Corporate,Europe,Eco Cycling 074,Sports & Outdoors,Cycling,1,240.14,0.0
O004152,2024-06-24,completed,web,C0276,Hugo Iyer,Corporate,North America,Smart Fitness 072,Sports & Outdoors,Fitness,1,320.47,0.0
O004153,2024-07-09,returned,mobile,C0344,Ivy Larsen,Corporate,Latin America,Compact Chargers 067,Electronics,Chargers,2,183.92,0.2
O004153,2024-07-09,returned,mobile,C0344,Ivy Larsen,Corporate,Latin America,Premium Organization 045,Office Supplies,Organization,1,174.33,0.05
O004153,2024-07-09,returned,mobile,C0344,Ivy Larsen,Corporate,Latin America,Compact Paper 091,Office Supplies,Paper,3,103.17,0.0
O004153,2024-07-09,returned,mobile,C0344,Ivy Larsen,Corporate,Latin America,Premium Puzzles 015,Toys & Games,Puzzles,2,348.28,0.1
O004154,2024-07-17,completed,store,C0362,Ethan Larsen,Small Business,Asia Pacific,Max Cookware 037,Home & Kitchen,Cookware,1,258.52,0.2
O004155,2025-06-06,completed,store,C0235,Noah Okafor,Consumer,North America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,2,322.79,0.0
O004155,2025-06-06,completed,store,C0235,Noah Okafor,Consumer,North America,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,2,222.05,0.1
O004155,2025-06-06,completed,store,C0235,Noah Okafor,Consumer,North America,Smart Puzzles 095,Toys & Games,Puzzles,2,198.89,0.0
O004156,2025-03-01,completed,web,C0164,Mia Rossi,Consumer,North America,Eco Chargers 035,Electronics,Chargers,2,212.04,0.0
O004157,2025-06-26,completed,mobile,C0476,Hugo Okafor,Small Business,Latin America,Ultra Organization 029,Office Supplies,Organization,1,133.86,0.2
O004158,2024-01-06,completed,web,C0068,Maya Novak,Small Business,Latin America,Ultra Chargers 003,Electronics,Chargers,1,244.41,0.05
O004159,2024-02-05,completed,mobile,C0005,Hugo Costa,Consumer,Asia Pacific,Premium Organization 045,Office Supplies,Organization,1,174.47,0.0
O004160,2024-08-01,cancelled,mobile,C0206,Nina Rossi,Corporate,North America,Smart Puzzles 095,Toys & Games,Puzzles,2,203.77,0.2
O004160,2024-08-01,cancelled,mobile,C0206,Nina Rossi,Corporate,North America,Eco Paper 043,Office Supplies,Paper,1,146.61,0.2
O004161,2024-06-21,cancelled,web,C0325,Mia Moreau,Consumer,North America,Compact Chargers 019,Electronics,Chargers,3,228.44,0.0
